timestamp,open,high,low,close,volume
1649880000000,419.2,424.3,418.7,422.65,4539.79
1649894400000,422.65,426.65,421.1,421.7,3729.81
1649908800000,421.7,422.3,419.4,421.6,4293.65
1649923200000,421.6,422.9,416.3,417,5138.28
1649937600000,417,421.4,411.8,412.05,9174.26
1649952000000,412.05,416.65,411.25,413.9,4384.31
1649966400000,413.9,416.1,412.55,414.5,1369.51
1649980800000,414.5,418.35,412.45,417.7,2025.25
1649995200000,417.7,418.6,414.35,416.4,2962.82
1650009600000,416.4,418,414.85,417.15,2469.65
1650024000000,417.15,418.8,413.45,417.6,4435.61
1650038400000,417.6,419.65,416.25,417.5,2359.01
1650052800000,417.5,418.3,415,416.85,1545.88
1650067200000,416.85,418.4,415.7,415.85,1738.8
1650081600000,415.85,416.35,414.2,414.9,1723.1
1650096000000,414.9,416.55,414.05,415.55,1025.7
1650110400000,415.55,416.6,411.45,412.25,2576.39
1650124800000,412.25,413.95,411.9,413.55,1101.75
1650139200000,413.55,418.7,413.3,417,2801.79
1650153600000,417,417.95,414.05,415.2,1283.91
1650168000000,415.2,415.95,413.4,414.25,1664.98
1650182400000,414.25,415.6,413.4,415.1,3387.52
1650196800000,415.1,416.9,413.9,416.5,2150.49
1650211200000,416.5,416.95,411.9,413.85,2831.04
1650225600000,413.85,415.95,405,406.4,4194.3
1650240000000,406.4,409.9,404.55,407.8,4300.02
1650254400000,407.8,408.1,395.75,397.6,10910.07
1650268800000,397.6,403.45,397.4,401.6,3996.4
1650283200000,401.6,407.05,401.6,405.85,8419.45
1650297600000,405.85,416.55,402.5,414.75,13633.61
1650312000000,414.75,417.75,414.35,416.5,1707.2
1650326400000,416.5,419.75,414.4,416.55,2298.21
1650340800000,416.55,422.15,415.4,421.65,4903.68
1650355200000,421.65,424.5,418.6,418.9,8609.14
1650369600000,418.9,423.1,416.55,419.6,8416.63
1650384000000,419.6,421.55,417.35,419.95,4533.78
1650398400000,419.95,422.7,417.6,422.2,3496.02
1650412800000,422.2,422.2,417.55,421.3,4161.76
1650427200000,421.3,423.6,419.85,420.9,2938.36
1650441600000,420.9,431.2,420.4,428,15513.19
1650456000000,428,429.75,418.9,421.4,17325.53
1650470400000,421.4,422.1,414.6,417.1,6194.37
1650484800000,417.1,420.4,416.55,418.05,2800.66
1650499200000,418.05,422.5,417.85,421.45,1889.4
1650513600000,421.45,423.05,417.4,420.85,4706.53
1650528000000,420.85,425.85,419.05,424.2,9292.68
1650542400000,424.2,425.6,420.15,420.3,8018.89
1650556800000,420.3,420.8,411,411.7,7172.66
1650571200000,411.7,412.15,400.7,404.65,12101.91
1650585600000,404.65,410.3,403.25,409.1,3706.21
1650600000000,409.1,411.4,406.4,410.05,4276.31
1650614400000,410.05,412.2,406.15,412,5504.96
1650628800000,412,414,405.4,406.25,11342.03
1650643200000,406.25,409.75,404.6,407.4,5268.98
1650657600000,407.4,408.95,404.8,406.45,2697.95
1650672000000,406.45,407.95,401.7,403.15,3572.66
1650686400000,403.15,404.15,396.45,403.75,6803.81
1650700800000,403.75,405.9,402.8,405.2,1984.9
1650715200000,405.2,406.5,403.45,406.2,2578.15
1650729600000,406.2,407.65,405.45,406.5,2140.2
1650744000000,406.5,407.1,399.7,400.6,2574.24
1650758400000,400.6,405.2,400.45,404.8,2441.03
1650772800000,404.8,405,403.4,403.95,1847.5
1650787200000,403.95,404.35,400.55,401.15,1713.67
1650801600000,401.15,403.65,400,401.45,3634.41
1650816000000,401.45,403.15,396.85,402.45,7457.9
1650830400000,402.45,402.6,398.35,398.75,1968.82
1650844800000,398.75,399.05,389,395.7,12373.91
1650859200000,395.7,395.75,381.75,383.5,10665.84
1650873600000,383.5,392.2,382.1,392.2,6994.72
1650888000000,392.2,396.45,390.1,393.85,7373.07
1650902400000,393.85,402.45,393.55,402.1,7186.05
1650916800000,402.1,405.65,401.05,404.1,2559.02
1650931200000,404.1,407.45,402.35,403.75,2552.12
1650945600000,403.75,405.1,400.7,402.6,3118.65
1650960000000,402.6,404,398.15,400.1,3772.09
1650974400000,400.1,401,387.15,387.75,9254.33
1650988800000,387.75,391.05,382.6,385.8,9276.99
1651003200000,385.8,387.95,380.4,385.8,7327
1651017600000,385.8,389.5,383.2,387.9,4460.08
1651032000000,387.9,394,387.85,394,4036.27
1651046400000,394,394.65,387.65,390.4,9968.28
1651060800000,390.4,394.4,384.55,388.8,10696.22
1651075200000,388.8,391.25,386.7,387.8,6366.66
1651089600000,387.8,391.55,387.6,391.15,3539.16
1651104000000,391.15,392.85,389.3,389.5,3843.84
1651118400000,389.5,393.9,388.1,392.4,2528.71
1651132800000,392.4,405.6,392.25,403.85,13570.79
1651147200000,403.85,406.35,396.85,402.05,14758.97
1651161600000,402.05,407.3,400.45,404.6,5464.37
1651176000000,404.6,408.55,402.9,406.55,4712.03
1651190400000,406.55,410.4,401.95,404.2,7454.45
1651204800000,404.2,407.3,402.15,405.7,5894.32
1651219200000,405.7,406.15,393,394.5,9925.48
1651233600000,394.5,400.9,393.75,398.1,11596.42
1651248000000,398.1,398.3,389.35,391.1,8145.79
1651262400000,391.1,393.8,390.65,392.45,2068.22
1651276800000,392.45,397.65,392.05,396.6,3907.93
1651291200000,396.6,399.7,395.9,398.05,3112.06
1651305600000,398.05,398.7,396,396.9,2808.37
1651320000000,396.9,397.75,390.15,393.6,6510.85
1651334400000,393.6,394.35,388.3,390.9,9564.07
1651348800000,390.9,390.9,375.4,376.6,13203.54
1651363200000,376.6,383.4,374.65,382.55,9790.07
1651377600000,382.55,385.45,380.35,382,6659.46
1651392000000,382,385.5,381.55,383.4,4954.89
1651406400000,383.4,390.05,381.8,389.35,17905.32
1651420800000,389.35,390.9,382.55,384.15,5127.21
1651435200000,384.15,391.15,383.35,389.55,4342.49
1651449600000,389.55,392.25,386.65,389.35,3233.9
1651464000000,389.35,392.2,387.75,389.5,2678.14
1651478400000,389.5,390.65,384.75,385.25,7057.32
1651492800000,385.25,390.75,383.5,387.8,15506.87
1651507200000,387.8,389.5,381.7,387.45,9192.09
1651521600000,387.45,390.65,384.95,389.2,4071.47
1651536000000,389.2,392.15,388.4,390.8,2134.81
1651550400000,390.8,391.4,388.2,389.8,3000.46
1651564800000,389.8,390.3,385.55,389,3475.11
1651579200000,389,389,384.1,386.3,3906.73
1651593600000,386.3,387,379.6,381.2,4590.51
1651608000000,381.2,383.8,379.5,383.35,3227.95
1651622400000,383.35,386.05,382.45,385.4,2513.04
1651636800000,385.4,390.55,383.95,389.65,4225.1
1651651200000,389.65,391.45,388.45,390.7,5073.85
1651665600000,390.7,394,386.95,393.65,10073.2
1651680000000,393.65,402.75,390.25,401.25,18285.72
1651694400000,401.25,402.75,401.25,402.25,3854.55
1651708800000,402.25,405.95,401.1,403.15,3346.88
1651723200000,403.15,403.4,399.5,400.7,2159.8
1651737600000,400.7,413.95,398.25,404.55,30107.24
1651752000000,404.55,408.05,378,380.75,35919.53
1651766400000,380.75,382.8,369.8,376.25,17581.35
1651780800000,376.25,379,372.7,378,10070.06
1651795200000,378,378.75,374.25,378.45,3467.48
1651809600000,378.45,381.15,372.3,377.2,6112.18
1651824000000,377.2,380.7,373.85,375,7127.35
1651838400000,375,383.2,370.2,379.05,12447.02
1651852800000,379.05,382.5,376.3,380.7,10698.93
1651867200000,380.7,381.35,378.3,378.85,2562.83
1651881600000,378.85,380.4,375.9,376.15,2974.18
1651896000000,376.15,378.95,373.55,378.9,9873.36
1651910400000,378.9,380.05,373.15,374.9,6622.59
1651924800000,374.9,376.35,371.9,375.9,3564.03
1651939200000,375.9,378.05,375.15,376.5,2524.55
1651953600000,376.5,376.5,359.85,365.25,18540.26
1651968000000,365.25,366.75,355,359.05,10610.66
1651982400000,359.05,361.85,357.4,359.35,5060.14
1651996800000,359.35,360.45,353.35,357.1,9577.03
1652011200000,357.1,359.05,352.45,355.9,6583.59
1652025600000,355.9,359.45,349,358.8,11087.82
1652040000000,358.8,359.4,354.35,355.7,4526.92
1652054400000,355.7,359.15,346.3,349.35,9177.64
1652068800000,349.35,351.95,343.1,343.2,6370.54
1652083200000,343.2,344.65,326.35,332.6,21702.79
1652097600000,332.6,337.6,320.7,324.4,20228.59
1652112000000,324.4,326.3,300.7,305.5,50184.28
1652126400000,305.5,316.1,294.25,295.7,36018.41
1652140800000,295.7,312.7,288.35,306.55,45060.89
1652155200000,306.55,332.6,306.1,321.85,23886.38
1652169600000,321.85,327.25,318.4,325.25,16618.77
1652184000000,325.25,330.75,313.95,320.5,16360.91
1652198400000,320.5,328.1,316.6,323.7,11477.22
1652212800000,323.7,323.7,307.9,318.9,16170.72
1652227200000,318.9,322.8,314,318.2,13295.36
1652241600000,318.2,319.5,295.9,299.85,25899.47
1652256000000,299.85,316.1,298.65,305.1,19856.8
1652270400000,305.1,308.8,270.2,288.05,68718.76
1652284800000,288.05,290,270,271.05,24920.05
1652299200000,271.05,273.8,260.2,271.2,29887.29
1652313600000,271.2,281.2,253.65,254.45,38000.78
1652328000000,254.45,255.6,216.1,245.25,75815.54
1652342400000,245.25,278.9,243.75,272.15,35004.31
1652356800000,272.15,285.25,263.25,272.65,55662.42
1652371200000,272.65,282.55,265.7,269.4,19077.39
1652385600000,269.4,272.1,262.15,268.75,16134.23
1652400000000,268.75,309.2,264.85,306.95,32654.22
1652414400000,306.95,309.9,295.7,295.7,19449.74
1652428800000,295.7,309.85,295.5,308.85,13907.05
1652443200000,308.85,313.15,300,301.7,20483.59
1652457600000,301.7,303.7,289,296.1,26792.15
1652472000000,296.1,300.05,289.35,290.55,11697.81
1652486400000,290.55,299.3,288.1,293.4,12452.8
1652500800000,293.4,293.4,284.35,286.7,8579.22
1652515200000,286.7,289.85,276.05,281.2,8964.89
1652529600000,281.2,282.2,271.6,277.5,19045.02
1652544000000,277.5,291.05,275.3,286.45,31264.28
1652558400000,286.45,298.3,285.95,296.55,17379.29
1652572800000,296.55,298.95,285.4,289.35,21253.57
1652587200000,289.35,295.55,287.9,294.45,8016.35
1652601600000,294.45,303.35,290.3,302.4,12246.79
1652616000000,302.4,305.5,295.85,297.25,11121.6
1652630400000,297.25,303.65,296.65,303.45,5589.56
1652644800000,303.45,312.4,301.9,312.05,17961.42
1652659200000,312.05,312.05,299.45,301.05,9762.72
1652673600000,301.05,302.95,290,293.9,10548.87
1652688000000,293.9,301.4,291,297.95,10549.45
1652702400000,297.95,302.8,292.25,295.7,15865.68
1652716800000,295.7,300.75,291.8,297.45,10498.11
1652731200000,297.45,301.55,294,296.7,7445.9
1652745600000,296.7,307.6,295.7,306,9272.33
1652760000000,306,307.35,303.65,303.95,3565.69
1652774400000,303.95,308.35,303.95,306.2,3288.94
1652788800000,306.2,310.4,298.65,303,12241.11
1652803200000,303,303.6,295.8,300.55,10417.33
1652817600000,300.55,307.7,300.15,305.65,6677.39
1652832000000,305.65,308.3,298.65,300.35,10379.58
1652846400000,300.35,301.3,297.75,300.1,6286.75
1652860800000,300.1,303.75,298.05,301.05,4993.61
1652875200000,301.05,301.45,289.7,291.1,16529.47
1652889600000,291.1,297.65,288.4,296.3,15914.31
1652904000000,296.3,296.35,286.5,287.45,10979.82
1652918400000,287.45,296.5,286.35,294.9,10733.67
1652932800000,294.9,301.7,294.15,298.7,15647.45
1652947200000,298.7,303.3,293.15,301.05,18580.14
1652961600000,301.05,309,298.65,306.7,22844.89
1652976000000,306.7,307.55,303.4,303.55,7524.7
1652990400000,303.55,307.5,302.5,306.55,10092.45
1653004800000,306.55,311.8,304.6,307.45,12017.25
1653019200000,307.45,309.55,305.55,307.15,8829.33
1653033600000,307.15,316.15,306.3,315.35,17531.95
1653048000000,315.35,315.8,297.25,298.85,34200.49
1653062400000,298.85,302.25,293.7,301.8,26680.71
1653076800000,301.8,304.8,300.8,302,12635.96
1653091200000,302,303.65,299.05,303,5361.67
1653105600000,303,306.9,301.65,306.2,5517.77
1653120000000,306.2,307.3,304.35,306.8,10437.91
1653134400000,306.8,311.8,305.75,311.55,13890.84
1653148800000,311.55,314.2,310.2,312.2,21063.26
1653163200000,312.2,313.6,310.45,312,13349.97
1653177600000,312,319.45,311.25,316.45,15150.37
1653192000000,316.45,316.55,312.35,314.75,14678.58
1653206400000,314.75,323.4,314.6,317.55,28120.85
1653220800000,317.55,320.65,314.05,316.6,11159.5
1653235200000,316.6,318.75,314.4,316.9,5876.92
1653249600000,316.9,320.3,315.9,319.15,10199.75
1653264000000,319.15,321.3,316.9,320.4,7518.65
1653278400000,320.4,330.7,320.1,328.25,17395.53
1653292800000,328.25,333.2,325.65,332.45,11314.08
1653307200000,332.45,335.5,325.55,333.35,26974.24
1653321600000,333.35,336.95,322.85,323.2,31453.62
1653336000000,323.2,328.2,314.95,316.8,20537.52
1653350400000,316.8,326.95,315.1,326.6,18344.1
1653364800000,326.6,329.5,323.1,327.85,14196.18
1653379200000,327.85,328.15,317.1,322.9,14760.26
1653393600000,322.9,324.8,311.4,321.35,39399.11
1653408000000,321.35,325.65,318.4,322.7,27042.67
1653422400000,322.7,330.45,321.15,328.3,12988.03
1653436800000,328.3,337.8,327.2,335.75,23577.91
1653451200000,335.75,335.85,328.8,329.85,25265.82
1653465600000,329.85,333.35,323.75,324.9,23066.22
1653480000000,324.9,331.35,323.45,327.3,24209.97
1653494400000,327.3,329.7,323.95,325.7,17020.54
1653508800000,325.7,329.35,325.05,325.5,8855.68
1653523200000,325.5,331.75,325.2,327.7,11060.44
1653537600000,327.7,328.35,315.6,320.95,22588.05
1653552000000,320.95,321.1,306.2,310.35,50645.54
1653566400000,310.35,316.3,294.95,312.65,73986.69
1653580800000,312.65,317.65,308.2,308.65,28391.14
1653595200000,308.65,313.6,302.15,302.75,15622.92
1653609600000,302.75,307.3,296.6,301.85,35335.63
1653624000000,301.85,303.3,290.1,298.25,40880.16
1653638400000,298.25,302.35,295.55,300.85,17119.3
1653652800000,300.85,309.55,299.5,301.95,24816.86
1653667200000,301.95,303.75,295.35,301.15,28464.94
1653681600000,301.15,304.65,299.3,300.95,10811
1653696000000,300.95,304.95,296.6,300.65,15633.36
1653710400000,300.65,304,299.3,301.85,8453.67
1653724800000,301.85,303.35,299.4,301.95,6959.16
1653739200000,301.95,307.95,301.2,307.35,16822.69
1653753600000,307.35,309.3,304.5,308.65,15761.31
1653768000000,308.65,311.45,306.8,307.3,10829.28
1653782400000,307.3,307.95,299.05,300.6,12913.09
1653796800000,300.6,301.25,298.25,300.45,8322.64
1653811200000,300.45,303.1,299.6,302.65,10655.53
1653825600000,302.65,307.2,301.65,303.25,15887.06
1653840000000,303.25,304.85,301.55,301.95,6779.75
1653854400000,301.95,307.75,301.6,305.75,7394.52
1653868800000,305.75,318.6,303.7,317.1,23977.38
1653883200000,317.1,321.7,315.95,319.4,19109.69
1653897600000,319.4,320.2,314.65,317.15,11568.76
1653912000000,317.15,319.35,311.7,313.65,20896.03
1653926400000,313.65,315.85,311.8,313.25,10875.32
1653940800000,313.25,324.15,311.8,322,25226.38
1653955200000,322,324.75,317.45,320.6,8490.82
1653969600000,320.6,320.7,315.05,318.25,13021.17
1653984000000,318.25,321.5,317.5,320.35,7434.54
1653998400000,320.35,322.35,313.05,321.1,18895.7
1654012800000,321.1,324.3,318.15,318.9,17344.02
1654027200000,318.9,322.8,318.4,320.7,7182.84
1654041600000,320.7,324.6,318.15,319.15,9068.95
1654056000000,319.15,320.8,316.2,317,10052.25
1654070400000,317,320.95,313.8,316.2,15490.2
1654084800000,316.2,320.05,304.65,305.2,34000.9
1654099200000,305.2,305.35,300.05,303.15,27492.03
1654113600000,303.15,303.5,297.25,300,15369.87
1654128000000,300,304,297.85,300.15,10794.17
1654142400000,300.15,304.4,298.8,303.2,7413.16
1654156800000,303.2,305.2,302,304.75,5634.06
1654171200000,304.75,305.3,299.2,303.2,17221.45
1654185600000,303.2,305.75,302.7,305.2,7097.26
1654200000000,305.2,309.25,304.45,308.3,10791.65
1654214400000,308.3,310,306.15,308.1,7403.67
1654228800000,308.1,308.1,304.1,305,6570.21
1654243200000,305,305.65,295.2,295.85,23011.88
1654257600000,295.85,298.65,293.05,295.2,15117.2
1654272000000,295.2,297.55,293.7,296,9266.56
1654286400000,296,299.35,295.6,298.45,7325.9
1654300800000,298.45,299.2,294.35,295.3,5696.05
1654315200000,295.3,299,295,298,4994.51
1654329600000,298,301.95,297.95,298.95,7919.33
1654344000000,298.95,301.3,296.95,301.15,8828.34
1654358400000,301.15,301.85,299.2,299.8,6113.49
1654372800000,299.8,302.8,299.05,301.3,5630.69
1654387200000,301.3,301.55,295.65,297.1,6912.6
1654401600000,297.1,298.65,296,297.3,2391.68
1654416000000,297.3,298.2,295.4,297.35,9270.44
1654430400000,297.35,299.1,294.5,298.95,7789.04
1654444800000,298.95,302.3,296.1,301,19441.15
1654459200000,301,302.3,297.85,298.75,7782.59
1654473600000,298.75,307.75,298.75,307.15,14187.17
1654488000000,307.15,311.9,305.65,310.15,9931.16
1654502400000,310.15,312.25,306.8,307.45,11025.82
1654516800000,307.45,309,302.2,303.2,22184.71
1654531200000,303.2,303.25,298.6,301.9,12473.59
1654545600000,301.9,301.9,286.8,294.65,99532.64
1654560000000,294.65,295.25,281.75,284.15,71693.28
1654574400000,284.15,285.25,276,284.4,34207.89
1654588800000,284.4,284.85,273.2,276.55,37263.87
1654603200000,276.55,284.5,275.4,282.55,50036.41
1654617600000,282.55,296,280.9,292.75,45679.78
1654632000000,292.75,295.6,283.6,290.1,39436.7
1654646400000,290.1,293.45,283.7,284.8,28641.24
1654660800000,284.8,290.65,284.15,290.1,15784.72
1654675200000,290.1,292.75,289.1,290.3,19890.6
1654689600000,290.3,294.4,287.85,292.25,18404.9
1654704000000,292.25,293.25,285.65,288.25,16124.87
1654718400000,288.25,290.7,288,288.25,9102.61
1654732800000,288.25,289,286,288.5,7526.17
1654747200000,288.5,290.35,287,290.25,7937.09
1654761600000,290.25,293.25,290.1,290.4,16989.09
1654776000000,290.4,291.15,288.05,290.55,12607.37
1654790400000,290.55,292.95,287.85,288.05,12554.39
1654804800000,288.05,290.1,286.55,289.45,6143.69
1654819200000,289.45,292.6,283.85,290.85,20347.58
1654833600000,290.85,292.95,289.6,290,9744.24
1654848000000,290,290.45,285.35,289.25,12565.05
1654862400000,289.25,299.45,285.5,290.5,100303.21
1654876800000,290.5,290.6,282.9,284.6,44829.91
1654891200000,284.6,288.6,284.45,286.1,20394.36
1654905600000,286.1,288.95,286.1,288.25,7190.97
1654920000000,288.25,290.45,286.9,289.4,21252.49
1654934400000,289.4,289.55,277.2,278.65,43890.49
1654948800000,278.65,280.15,264.8,268.3,53864.72
1654963200000,268.3,273.85,265.4,271.25,49327.57
1654977600000,271.25,273.8,268.05,269.55,17047.39
1654992000000,269.55,271.95,254.4,257.25,54313.55
1655006400000,257.25,259.25,250.65,258.45,29227.81
1655020800000,258.45,259.65,255.65,258.25,27021.88
1655035200000,258.25,267.45,252.35,263.9,52494.39
1655049600000,263.9,268.6,261.5,261.8,26197.44
1655064000000,261.8,263.45,254.25,254.5,25455.12
1655078400000,254.5,257.7,234.65,240.05,73071.66
1655092800000,240.05,246.65,230.25,232.55,86428.62
1655107200000,232.55,233.95,217.6,221.1,122587.78
1655121600000,221.1,228,213.05,224,128945.23
1655136000000,224,233,222.2,224.75,60033.23
1655150400000,224.75,232.05,218.1,222.95,47256.8
1655164800000,222.95,226.15,203.8,221.5,106006.76
1655179200000,221.5,231.3,216.05,229.8,89019.01
1655193600000,229.8,230.2,217.8,220.15,40635.54
1655208000000,220.15,228.45,218.15,227.3,66400.62
1655222400000,227.3,228.25,219.65,221.8,22168.77
1655236800000,221.8,224.1,214.2,223.1,32447.46
1655251200000,223.1,224.55,215.9,216.5,16795.4
1655265600000,216.5,216.6,206.35,207.05,62998.74
1655280000000,207.05,213.7,198.25,212.5,111237.84
1655294400000,212.5,218,210.3,212.6,53946.54
1655308800000,212.6,225.95,202.35,221.15,184462.79
1655323200000,221.15,234.55,218.75,233.55,36192.8
1655337600000,233.55,237.3,229.45,230,26701.23
1655352000000,230,232.15,221.55,222.5,17420.44
1655366400000,222.5,224,213.3,215.9,32676.44
1655380800000,215.9,220.5,211.5,215.2,54828.2
1655395200000,215.2,218.9,211.85,214.15,27398.62
1655409600000,214.15,216.65,207.5,210.05,25174
1655424000000,210.05,217.85,207.65,212.35,26023.42
1655438400000,212.35,222.25,211.65,219.5,22018.85
1655452800000,219.5,221.55,217.05,217.5,17076.27
1655467200000,217.5,219.5,212.45,215.7,43575.49
1655481600000,215.7,216.85,213.45,214.7,18589.99
1655496000000,214.7,217.4,214.4,215.55,13369.22
1655510400000,215.55,219,210.2,212.25,28690.64
1655524800000,212.25,213.45,198.95,201.1,76536.06
1655539200000,201.1,205.8,195.95,202.65,73861.72
1655553600000,202.65,203.3,197.75,198.55,31301.44
1655568000000,198.55,200.75,187.75,187.9,80656.49
1655582400000,187.9,200.85,182.75,196.8,155913
1655596800000,196.8,199.7,191.5,192.15,33061.99
1655611200000,192.15,196.05,189.55,192.95,38021.09
1655625600000,192.95,209,192.3,207,114107.29
1655640000000,207,210.25,204.15,209.15,74002.58
1655654400000,209.15,215.6,204.95,211.75,44204.66
1655668800000,211.75,216.85,211.35,215.05,35193.18
1655683200000,215.05,216.1,205.35,208.5,44174.09
1655697600000,208.5,209.35,204.45,207,23268.88
1655712000000,207,217.5,206.6,215.95,49791.32
1655726400000,215.95,219.5,211.6,217.65,52589.1
1655740800000,217.65,217.9,210.9,213.7,40071.09
1655755200000,213.7,217.95,212.6,216.4,22285.37
1655769600000,216.4,219.15,212.85,218,23082.29
1655784000000,218,226.15,216.05,220.85,39487.85
1655798400000,220.85,224.1,218.65,219.05,33282.09
1655812800000,219.05,228.2,218.95,225.05,33888.49
1655827200000,225.05,227.35,219.7,220,20932.82
1655841600000,220,222.3,216.85,219.6,20977.66
1655856000000,219.6,220.3,214.35,215.25,24978.87
1655870400000,215.25,217.7,211.45,211.75,28452.36
1655884800000,211.75,217.35,211.1,215.8,24924.5
